timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852351631;0.08953857421875;1687852351631;359;1687852351632;391;1687852351632;1130
1687852351633;0.0869140625;1687852351633;359;1687852351634;450;1687852351634;1144
1687852351635;0.086944580078125;1687852351635;359;1687852351635;361;1687852351635;1111
1687852351636;0.09405517578125;1687852351636;359;1687852351637;368;1687852351637;1104
1687852351638;0.08856201171875;1687852351638;359;1687852351639;235;1687852351639;1144
1687852351640;0.08856201171875;1687852351640;359;1687852351641;411;1687852351641;1136
1687852351641;0.090484619140625;1687852351641;359;1687852351642;402;1687852351642;1146
1687852351643;0.090484619140625;1687852351643;359;1687852351644;290;1687852351644;1119
1687852351645;0.088470458984375;1687852351645;359;1687852351646;390;1687852351646;1119
1687852351647;0.088348388671875;1687852351647;359;1687852351647;360;1687852351647;1132
1687852351648;0.09112548828125;1687852351648;359;1687852351649;258;1687852351649;1153
1687852351650;0.088897705078125;1687852351650;359;1687852351651;416;1687852351651;1138
1687852351652;0.088897705078125;1687852351652;359;1687852351652;321;1687852351652;1119
1687852351653;0.093231201171875;1687852351653;359;1687852351654;354;1687852351654;1111
1687852351655;0.0867919921875;1687852351655;359;1687852351656;406;1687852351656;1138
1687852351656;0.092681884765625;1687852351656;359;1687852351657;325;1687852351657;1117
1687852351658;0.090301513671875;1687852351658;359;1687852351659;361;1687852351659;1115
1687852351660;0.090301513671875;1687852351660;359;1687852351661;377;1687852351661;1130
1687852351662;0.087188720703125;1687852351662;359;1687852351663;323;1687852351663;1165
1687852351664;0.094451904296875;1687852351664;359;1687852351665;337;1687852351665;1136
1687852351665;0.094451904296875;1687852351665;359;1687852351666;422;1687852351666;1119
1687852351667;0.09307861328125;1687852351667;359;1687852351668;249;1687852351668;1121
1687852351669;0.089935302734375;1687852351669;359;1687852351670;472;1687852351670;1165
1687852351671;0.08917236328125;1687852351671;359;1687852351671;473;1687852351671;1153
1687852351672;0.089874267578125;1687852351672;359;1687852351673;229;1687852351673;1148
1687852351674;0.09356689453125;1687852351674;359;1687852351675;421;1687852351675;1119
1687852351676;0.088134765625;1687852351676;359;1687852351677;276;1687852351677;1142
1687852351677;0.088134765625;1687852351677;359;1687852351678;303;1687852351678;1140
1687852351679;0.090423583984375;1687852351679;359;1687852351680;275;1687852351680;1136
1687852351681;0.090484619140625;1687852351681;359;1687852351681;304;1687852351681;1113
1687852351682;0.086517333984375;1687852351682;359;1687852351683;270;1687852351683;1127
1687852351684;0.086517333984375;1687852351684;359;1687852351685;404;1687852351685;1142
1687852351685;0.093505859375;1687852351685;359;1687852351686;381;1687852351686;1155
1687852351687;0.08819580078125;1687852351687;359;1687852351688;294;1687852351688;1121
1687852351689;0.08819580078125;1687852351689;359;1687852351689;502;1687852351689;1111
1687852351690;0.089324951171875;1687852351690;359;1687852351691;428;1687852351691;1125
1687852351692;0.088043212890625;1687852351692;359;1687852351693;278;1687852351693;1144
1687852351694;0.088043212890625;1687852351694;359;1687852351694;392;1687852351694;1150
1687852351695;0.089996337890625;1687852351695;359;1687852351696;465;1687852351696;1121
1687852351697;0.09661865234375;1687852351697;359;1687852351697;188;1687852351697;1121
1687852351698;0.08599853515625;1687852351698;359;1687852351699;414;1687852351699;1121
1687852351700;0.094696044921875;1687852351700;359;1687852351701;384;1687852351701;1130
1687852351701;0.094696044921875;1687852351701;359;1687852351702;295;1687852351702;1146
1687852351703;0.08905029296875;1687852351703;359;1687852351704;470;1687852351704;1127
1687852351705;0.090850830078125;1687852351705;359;1687852351705;350;1687852351705;1150
1687852351706;0.092193603515625;1687852351706;359;1687852351707;411;1687852351707;1142
1687852351708;0.09185791015625;1687852351708;359;1687852351709;318;1687852351709;1121
1687852351710;0.09185791015625;1687852351710;359;1687852351711;379;1687852351711;1117
1687852351711;0.09185791015625;1687852351711;359;1687852351712;405;1687852351712;1121
1687852351713;0.09832763671875;1687852351713;359;1687852351714;512;1687852351714;1159
1687852351715;0.09039306640625;1687852351715;359;1687852351715;409;1687852351715;1125
1687852351716;0.092681884765625;1687852351716;359;1687852351717;359;1687852351717;1113
1687852351718;0.092559814453125;1687852351718;359;1687852351719;439;1687852351719;1119
1687852351720;0.092559814453125;1687852351720;359;1687852351721;322;1687852351721;1163
1687852351722;0.086029052734375;1687852351722;359;1687852351723;485;1687852351723;1148
1687852351723;0.096771240234375;1687852351723;359;1687852351724;335;1687852351724;1134
1687852351725;0.089996337890625;1687852351725;359;1687852351726;313;1687852351726;1081
1687852351727;0.089447021484375;1687852351727;359;1687852351727;445;1687852351727;1140
1687852351728;0.0875244140625;1687852351728;359;1687852351729;301;1687852351729;1138
1687852351730;0.08917236328125;1687852351730;359;1687852351731;276;1687852351731;1148
1687852351731;0.08917236328125;1687852351731;359;1687852351732;379;1687852351732;1102
1687852351733;0.08917236328125;1687852351733;359;1687852351734;430;1687852351734;1117
1687852351735;0.097625732421875;1687852351735;360;1687852351735;248;1687852351735;1132
1687852351736;0.089935302734375;1687852351736;360;1687852351737;470;1687852351737;1142
1687852351738;0.092987060546875;1687852351738;360;1687852351739;354;1687852351739;1104
1687852351740;0.092987060546875;1687852351740;360;1687852351740;320;1687852351740;1100
1687852351741;0.0887451171875;1687852351741;360;1687852351742;353;1687852351742;1113
1687852351743;0.091064453125;1687852351743;360;1687852351744;275;1687852351744;1136
1687852351744;0.088104248046875;1687852351744;360;1687852351745;457;1687852351745;1134
1687852351746;0.0892333984375;1687852351746;360;1687852351747;439;1687852351747;1109
1687852351748;0.0892333984375;1687852351748;360;1687852351749;244;1687852351749;1100
1687852351749;0.09539794921875;1687852351749;360;1687852351750;399;1687852351750;1096
1687852351751;0.089996337890625;1687852351751;360;1687852351752;476;1687852351752;1136
1687852351753;0.091949462890625;1687852351753;360;1687852351754;315;1687852351754;1117
1687852351754;0.091949462890625;1687852351754;360;1687852351755;438;1687852351755;1102
1687852351756;0.09027099609375;1687852351756;360;1687852351757;321;1687852351757;1094
1687852351757;0.09027099609375;1687852351757;360;1687852351758;412;1687852351758;1117
1687852351759;0.089599609375;1687852351759;360;1687852351760;472;1687852351760;1134
1687852351761;0.093353271484375;1687852351761;360;1687852351761;328;1687852351761;1104
1687852351762;0.09173583984375;1687852351762;360;1687852351763;294;1687852351763;1090
1687852351764;0.09173583984375;1687852351764;360;1687852351765;431;1687852351765;1096
1687852351765;0.096771240234375;1687852351765;360;1687852351766;260;1687852351766;1127
1687852351767;0.09014892578125;1687852351767;360;1687852351769;287;1687852351769;1094
1687852351770;0.08966064453125;1687852351770;360;1687852351770;256;1687852351770;1077
1687852351771;0.0924072265625;1687852351771;360;1687852351772;515;1687852351772;1104
1687852351773;0.08734130859375;1687852351773;360;1687852351774;392;1687852351774;1098
1687852351778;0.089599609375;1687852351778;360;1687852351779;330;1687852351779;1048
1687852351783;0.08984375;1687852351783;360;1687852351784;382;1687852351784;1083
1687852351785;0.090423583984375;1687852351785;360;1687852351786;368;1687852351786;1067
1687852351786;0.092498779296875;1687852351786;360;1687852351787;289;1687852351787;1067
1687852351788;0.0888671875;1687852351788;360;1687852351789;432;1687852351789;1077
1687852351789;0.0888671875;1687852351789;360;1687852351790;354;1687852351790;1088
1687852351791;0.093231201171875;1687852351791;360;1687852351792;383;1687852351792;1063
1687852351793;0.08807373046875;1687852351793;360;1687852351793;379;1687852351793;1056
1687852351794;0.09356689453125;1687852351794;360;1687852351795;247;1687852351795;1063
1687852351796;0.09356689453125;1687852351796;360;1687852351797;465;1687852351797;1067
1687852351797;0.089599609375;1687852351797;360;1687852351798;409;1687852351798;1083
1687852351799;0.088897705078125;1687852351799;360;1687852351800;491;1687852351800;1048
1687852351801;0.088897705078125;1687852351801;360;1687852351802;332;1687852351802;1048
1687852351802;0.089508056640625;1687852351802;360;1687852351803;543;1687852351803;1046
1687852351804;0.089874267578125;1687852351804;360;1687852351805;431;1687852351805;1052
1687852351806;0.086639404296875;1687852351806;360;1687852351807;353;1687852351807;1067
1687852351808;0.086639404296875;1687852351808;360;1687852351808;328;1687852351808;1054
1687852351809;0.08770751953125;1687852351809;360;1687852351810;309;1687852351810;1037
1687852351811;0.09173583984375;1687852351811;360;1687852351812;315;1687852351812;1033
1687852351812;0.087066650390625;1687852351812;360;1687852351813;402;1687852351813;1044
1687852351814;0.093048095703125;1687852351814;360;1687852351815;472;1687852351815;1058
1687852351815;0.093048095703125;1687852351815;360;1687852351816;398;1687852351816;1044
1687852351817;0.089447021484375;1687852351817;360;1687852351818;499;1687852351818;1027
1687852351819;0.089874267578125;1687852351819;360;1687852351820;504;1687852351820;1046
1687852351821;0.088531494140625;1687852351821;360;1687852351822;446;1687852351822;1058
1687852351822;0.088531494140625;1687852351822;360;1687852351823;530;1687852351823;1048
1687852351824;0.08721923828125;1687852351824;360;1687852351825;421;1687852351825;1008
1687852351826;0.08721923828125;1687852351826;360;1687852351827;406;1687852351827;1002
1687852351827;0.086517333984375;1687852351827;360;1687852351828;313;1687852351828;1040
1687852351829;0.084686279296875;1687852351829;360;1687852351830;515;1687852351830;1037
1687852351831;0.084197998046875;1687852351831;360;1687852351832;461;1687852351832;1042
1687852351833;0.088775634765625;1687852351833;360;1687852351834;413;1687852351834;1000
1687852351835;0.089141845703125;1687852351835;360;1687852351835;326;1687852351835;989
1687852351836;0.084991455078125;1687852351836;360;1687852351837;474;1687852351837;1031
1687852351838;0.085479736328125;1687852351838;360;1687852351839;290;1687852351839;1027
1687852351840;0.085479736328125;1687852351840;360;1687852351840;437;1687852351840;1021
1687852351841;0.08184814453125;1687852351841;360;1687852351842;297;1687852351842;1006
1687852351843;0.094024658203125;1687852351843;360;1687852351844;544;1687852351844;966
1687852351845;0.094024658203125;1687852351845;360;1687852351845;282;1687852351845;1000
1687852351846;0.082672119140625;1687852351846;360;1687852351847;334;1687852351847;1000
1687852351848;0.093017578125;1687852351848;360;1687852351849;471;1687852351849;968
1687852351850;0.081329345703125;1687852351850;360;1687852351851;293;1687852351851;985
1687852351852;0.081329345703125;1687852351852;360;1687852351853;648;1687852351853;973
1687852351853;0.0911865234375;1687852351853;360;1687852351854;411;1687852351854;989
1687852351855;0.079376220703125;1687852351855;360;1687852351856;480;1687852351856;1025
1687852351857;0.085601806640625;1687852351857;360;1687852351857;304;1687852351857;991
1687852351858;0.08123779296875;1687852351858;360;1687852351859;468;1687852351859;987
1687852351860;0.087615966796875;1687852351860;360;1687852351861;243;1687852351861;968
1687852351862;0.087615966796875;1687852351862;360;1687852351862;457;1687852351862;958
1687852351863;0.082244873046875;1687852351863;360;1687852351864;313;1687852351864;1008
1687852351865;0.086273193359375;1687852351865;360;1687852351866;377;1687852351866;991
1687852351866;0.088714599609375;1687852351866;360;1687852351867;356;1687852351867;950
1687852351868;0.088714599609375;1687852351868;360;1687852351869;437;1687852351869;954
1687852351870;0.0855712890625;1687852351870;360;1687852351871;404;1687852351871;956
1687852351872;0.0855712890625;1687852351872;360;1687852351873;425;1687852351873;991
1687852351873;0.08380126953125;1687852351873;360;1687852351874;545;1687852351874;993
1687852351875;0.083282470703125;1687852351875;360;1687852351876;354;1687852351876;935
1687852351877;0.085662841796875;1687852351877;360;1687852351878;378;1687852351878;954
1687852351878;0.084716796875;1687852351878;360;1687852351879;309;1687852351879;993
1687852351880;0.08148193359375;1687852351880;360;1687852351881;465;1687852351881;991
1687852351882;0.08148193359375;1687852351882;360;1687852351883;388;1687852351883;996
1687852351883;0.083343505859375;1687852351883;360;1687852351884;432;1687852351884;958
1687852351885;0.084747314453125;1687852351885;360;1687852351886;325;1687852351886;945
1687852351887;0.082122802734375;1687852351887;360;1687852351887;396;1687852351887;996
1687852351888;0.07977294921875;1687852351888;360;1687852351889;409;1687852351889;956
1687852351890;0.07977294921875;1687852351890;360;1687852351891;410;1687852351891;952
1687852351891;0.07977294921875;1687852351891;360;1687852351892;330;1687852351892;966
1687852351893;0.081695556640625;1687852351893;360;1687852351894;402;1687852351894;943
1687852351895;0.082611083984375;1687852351895;360;1687852351896;426;1687852351896;914
1687852351896;0.079864501953125;1687852351896;360;1687852351897;349;1687852351897;964
1687852351898;0.079742431640625;1687852351898;360;1687852351899;503;1687852351899;991
1687852351900;0.079742431640625;1687852351900;360;1687852351900;365;1687852351900;962
1687852351901;0.080108642578125;1687852351901;360;1687852351902;337;1687852351902;947
1687852351903;0.082244873046875;1687852351903;360;1687852351904;328;1687852351904;941
1687852351904;0.078704833984375;1687852351904;360;1687852351905;450;1687852351905;958
1687852351906;0.08123779296875;1687852351906;360;1687852351907;413;1687852351907;956
1687852351908;0.08123779296875;1687852351908;360;1687852351909;355;1687852351909;929
1687852351909;0.078887939453125;1687852351909;360;1687852351910;382;1687852351910;914
1687852351911;0.081512451171875;1687852351911;360;1687852351912;293;1687852351912;947
1687852351912;0.081512451171875;1687852351912;360;1687852351913;455;1687852351913;920
1687852351914;0.08123779296875;1687852351914;360;1687852351915;225;1687852351915;958
1687852351916;0.08123779296875;1687852351916;360;1687852351916;472;1687852351916;991
1687852351917;0.079345703125;1687852351917;360;1687852351918;254;1687852351918;950
1687852351919;0.081329345703125;1687852351919;360;1687852351920;405;1687852351920;922
1687852351921;0.0802001953125;1687852351921;360;1687852351922;396;1687852351922;947
1687852351923;0.084625244140625;1687852351923;360;1687852351923;258;1687852351923;947
1687852351924;0.078216552734375;1687852351924;360;1687852351925;461;1687852351925;975
1687852351926;0.08331298828125;1687852351926;360;1687852351927;125;1687852351927;956
1687852351928;0.08331298828125;1687852351928;360;1687852351928;357;1687852351928;939
1687852351929;0.079803466796875;1687852351929;360;1687852351930;224;1687852351930;945
1687852351931;0.082977294921875;1687852351931;360;1687852351932;395;1687852351932;924
1687852351932;0.077728271484375;1687852351932;360;1687852351933;251;1687852351933;916
1687852351934;0.077728271484375;1687852351934;361;1687852351935;435;1687852351935;958
1687852351935;0.077728271484375;1687852351935;361;1687852351936;531;1687852351936;977
1687852351937;0.082061767578125;1687852351937;361;1687852351938;354;1687852351938;912
1687852351939;0.07928466796875;1687852351939;361;1687852351940;885;1687852351940;931
1687852351941;0.0843505859375;1687852351941;361;1687852351942;125;1687852351942;929
1687852351942;0.0750732421875;1687852351942;361;1687852351943;436;1687852351943;970
1687852351944;0.083251953125;1687852351944;361;1687852351945;301;1687852351945;977
1687852351945;0.083251953125;1687852351945;361;1687852351946;316;1687852351946;950
1687852351947;0.078826904296875;1687852351947;361;1687852351948;303;1687852351948;935
1687852351949;0.08392333984375;1687852351949;361;1687852351950;419;1687852351950;985
1687852351950;0.074554443359375;1687852351950;361;1687852351951;336;1687852351951;962
1687852351952;0.08172607421875;1687852351952;361;1687852351953;376;1687852351953;943
1687852351954;0.08172607421875;1687852351954;361;1687852351955;130;1687852351955;970
1687852351955;0.078155517578125;1687852351955;361;1687852351956;226;1687852351956;924
1687852351957;0.083709716796875;1687852351957;361;1687852351958;473;1687852351958;887
1687852351962;0.07611083984375;1687852351962;361;1687852351962;248;1687852351962;941
1687852351967;0.083404541015625;1687852351967;361;1687852351967;393;1687852351967;945
1687852351968;0.0740966796875;1687852351968;361;1687852351969;399;1687852351969;945
1687852351970;0.085052490234375;1687852351970;361;1687852351971;285;1687852351971;952
1687852351972;0.085052490234375;1687852351972;361;1687852351973;438;1687852351973;929
1687852351973;0.07379150390625;1687852351973;361;1687852351974;163;1687852351974;966
1687852351975;0.085968017578125;1687852351975;361;1687852351976;457;1687852351976;956
1687852351977;0.075042724609375;1687852351977;361;1687852351978;367;1687852351978;981
1687852351979;0.08544921875;1687852351979;361;1687852351980;367;1687852351980;968
1687852351980;0.08544921875;1687852351980;361;1687852351981;325;1687852351981;943
1687852351982;0.07513427734375;1687852351982;361;1687852351983;229;1687852351983;920
1687852351983;0.07513427734375;1687852351983;361;1687852351984;337;1687852351984;920
1687852351985;0.0885009765625;1687852351985;361;1687852351986;397;1687852351986;910
1687852351987;0.07537841796875;1687852351987;361;1687852351988;421;1687852351988;958
1687852351988;0.079925537109375;1687852351988;361;1687852351989;216;1687852351989;964
1687852351990;0.076080322265625;1687852351990;361;1687852351991;279;1687852351991;914
1687852351992;0.076080322265625;1687852351992;361;1687852351993;384;1687852351993;954
1687852351993;0.082916259765625;1687852351993;361;1687852351994;393;1687852351994;964
1687852351995;0.076568603515625;1687852351995;361;1687852351996;391;1687852351996;954
1687852351996;0.0770263671875;1687852351996;361;1687852351997;224;1687852351997;973
1687852351998;0.077117919921875;1687852351998;361;1687852351999;442;1687852351999;966
1687852352000;0.077117919921875;1687852352000;361;1687852352000;359;1687852352000;906
1687852352001;0.082122802734375;1687852352001;361;1687852352002;372;1687852352002;927
1687852352003;0.082122802734375;1687852352003;361;1687852352004;338;1687852352004;943
1687852352005;0.07501220703125;1687852352005;361;1687852352006;455;1687852352006;975
1687852352006;0.0784912109375;1687852352006;361;1687852352007;440;1687852352007;970
1687852352008;0.07818603515625;1687852352008;361;1687852352009;398;1687852352009;906
1687852352009;0.07818603515625;1687852352009;361;1687852352010;361;1687852352010;922
1687852352011;0.08563232421875;1687852352011;361;1687852352012;320;1687852352012;983
1687852352013;0.0750732421875;1687852352013;361;1687852352014;380;1687852352014;960
1687852352014;0.0775146484375;1687852352014;361;1687852352015;310;1687852352015;956
1687852352016;0.07745361328125;1687852352016;361;1687852352017;346;1687852352017;985
1687852352018;0.07745361328125;1687852352018;361;1687852352018;294;1687852352018;937
1687852352019;0.083465576171875;1687852352019;361;1687852352020;498;1687852352020;887
1687852352021;0.0811767578125;1687852352021;361;1687852352022;413;1687852352022;964
1687852352023;0.077484130859375;1687852352023;361;1687852352024;296;1687852352024;962
1687852352025;0.077484130859375;1687852352025;361;1687852352026;377;1687852352026;966
1687852352026;0.08026123046875;1687852352026;361;1687852352027;425;1687852352027;964
1687852352028;0.08154296875;1687852352028;361;1687852352029;496;1687852352029;901
1687852352030;0.08154296875;1687852352030;361;1687852352031;394;1687852352031;947
1687852352032;0.080780029296875;1687852352032;361;1687852352032;293;1687852352032;968
1687852352033;0.076568603515625;1687852352033;361;1687852352034;433;1687852352034;937
1687852352035;0.081024169921875;1687852352035;361;1687852352036;360;1687852352036;918
1687852352036;0.0804443359375;1687852352036;361;1687852352037;421;1687852352037;920
1687852352038;0.079833984375;1687852352038;361;1687852352039;383;1687852352039;950
1687852352040;0.079833984375;1687852352040;361;1687852352040;412;1687852352040;973
1687852352041;0.07745361328125;1687852352041;361;1687852352042;278;1687852352042;937
1687852352043;0.079925537109375;1687852352043;361;1687852352044;307;1687852352044;950
1687852352044;0.0792236328125;1687852352044;361;1687852352045;421;1687852352045;958
1687852352046;0.079315185546875;1687852352046;361;1687852352047;369;1687852352047;947
1687852352048;0.079315185546875;1687852352048;361;1687852352049;312;1687852352049;914
1687852352050;0.079315185546875;1687852352050;361;1687852352050;279;1687852352050;975
1687852352051;0.07708740234375;1687852352051;361;1687852352052;487;1687852352052;970
1687852352053;0.0810546875;1687852352053;361;1687852352054;300;1687852352054;908
1687852352054;0.077728271484375;1687852352054;361;1687852352055;317;1687852352055;918
1687852352056;0.079559326171875;1687852352056;361;1687852352057;442;1687852352057;933
1687852352058;0.079559326171875;1687852352058;361;1687852352059;333;1687852352059;966
1687852352059;0.074798583984375;1687852352059;361;1687852352060;422;1687852352060;950
1687852352061;0.0797119140625;1687852352061;361;1687852352062;249;1687852352062;895
1687852352063;0.0789794921875;1687852352063;361;1687852352064;413;1687852352064;912
1687852352065;0.07989501953125;1687852352065;361;1687852352065;565;1687852352065;947
1687852352066;0.076080322265625;1687852352066;361;1687852352067;374;1687852352067;916
1687852352068;0.079925537109375;1687852352068;361;1687852352069;456;1687852352069;937
1687852352070;0.079925537109375;1687852352070;361;1687852352071;395;1687852352071;895
1687852352072;0.079925537109375;1687852352072;361;1687852352073;432;1687852352073;901
1687852352074;0.083953857421875;1687852352074;361;1687852352074;326;1687852352074;956
1687852352075;0.08056640625;1687852352075;361;1687852352076;409;1687852352076;904
1687852352077;0.080413818359375;1687852352077;361;1687852352078;355;1687852352078;904
1687852352079;0.07867431640625;1687852352079;361;1687852352080;416;1687852352080;929
1687852352080;0.08074951171875;1687852352080;361;1687852352081;294;1687852352081;889
1687852352082;0.079437255859375;1687852352082;361;1687852352083;498;1687852352083;837
1687852352084;0.079437255859375;1687852352084;361;1687852352085;262;1687852352085;910
1687852352085;0.075408935546875;1687852352085;361;1687852352086;265;1687852352086;937
1687852352087;0.08416748046875;1687852352087;361;1687852352088;351;1687852352088;860
1687852352088;0.07537841796875;1687852352088;361;1687852352089;355;1687852352089;876
1687852352090;0.08447265625;1687852352090;361;1687852352091;395;1687852352091;916
1687852352092;0.08447265625;1687852352092;361;1687852352093;422;1687852352093;830
1687852352093;0.08447265625;1687852352093;361;1687852352094;374;1687852352094;880
1687852352095;0.0767822265625;1687852352095;361;1687852352096;447;1687852352096;939
1687852352097;0.078887939453125;1687852352097;361;1687852352098;411;1687852352098;839
1687852352098;0.08001708984375;1687852352098;361;1687852352099;298;1687852352099;834
1687852352100;0.078033447265625;1687852352100;361;1687852352101;395;1687852352101;899
1687852352101;0.078033447265625;1687852352101;361;1687852352102;358;1687852352102;843
1687852352103;0.075225830078125;1687852352103;361;1687852352104;370;1687852352104;841
1687852352105;0.078826904296875;1687852352105;361;1687852352106;425;1687852352106;910
1687852352106;0.077117919921875;1687852352106;361;1687852352107;407;1687852352107;843
1687852352108;0.07470703125;1687852352108;361;1687852352109;328;1687852352109;799
1687852352110;0.07470703125;1687852352110;361;1687852352110;404;1687852352110;866
1687852352111;0.08685302734375;1687852352111;361;1687852352112;432;1687852352112;824
1687852352113;0.073028564453125;1687852352113;361;1687852352114;250;1687852352114;778
1687852352115;0.073028564453125;1687852352115;361;1687852352115;366;1687852352115;857
1687852352116;0.074737548828125;1687852352116;361;1687852352117;415;1687852352117;839
1687852352118;0.074737548828125;1687852352118;361;1687852352119;478;1687852352119;866
1687852352119;0.0780029296875;1687852352119;361;1687852352120;362;1687852352120;807
1687852352121;0.077392578125;1687852352121;361;1687852352122;381;1687852352122;793
1687852352123;0.077056884765625;1687852352123;361;1687852352124;466;1687852352124;780
1687852352125;0.071624755859375;1687852352125;361;1687852352125;410;1687852352125;786
1687852352126;0.0806884765625;1687852352126;361;1687852352127;511;1687852352127;807
1687852352128;0.0726318359375;1687852352128;361;1687852352129;488;1687852352129;801
1687852352129;0.0726318359375;1687852352129;361;1687852352130;421;1687852352130;734
1687852352131;0.074951171875;1687852352131;361;1687852352132;309;1687852352132;772
1687852352132;0.071624755859375;1687852352132;361;1687852352133;495;1687852352133;805
1687852352134;0.075927734375;1687852352134;362;1687852352135;501;1687852352135;747
1687852352136;0.07525634765625;1687852352136;362;1687852352137;423;1687852352137;805
1687852352137;0.07525634765625;1687852352137;362;1687852352139;511;1687852352139;841
1687852352140;0.07525634765625;1687852352140;362;1687852352140;258;1687852352140;705
1687852352141;0.072357177734375;1687852352141;362;1687852352142;600;1687852352142;753
1687852352143;0.0748291015625;1687852352143;362;1687852352144;499;1687852352144;784
1687852352147;0.073638916015625;1687852352147;362;1687852352148;654;1687852352148;738
1687852352153;0.0712890625;1687852352153;362;1687852352154;345;1687852352154;669
1687852352155;0.07080078125;1687852352155;362;1687852352156;422;1687852352156;740
1687852352157;0.06854248046875;1687852352157;362;1687852352158;347;1687852352158;749
1687852352158;0.074188232421875;1687852352158;362;1687852352159;345;1687852352159;715
1687852352160;0.074188232421875;1687852352160;362;1687852352161;383;1687852352161;665
1687852352162;0.074188232421875;1687852352162;362;1687852352162;465;1687852352162;719
1687852352163;0.070037841796875;1687852352163;362;1687852352164;478;1687852352164;753
1687852352165;0.070953369140625;1687852352165;362;1687852352166;494;1687852352166;673
1687852352166;0.06890869140625;1687852352166;362;1687852352167;430;1687852352167;675
1687852352168;0.066009521484375;1687852352168;362;1687852352169;449;1687852352169;715
1687852352170;0.0662841796875;1687852352170;362;1687852352171;474;1687852352171;757
1687852352171;0.0662841796875;1687852352171;362;1687852352172;415;1687852352172;629
1687852352173;0.06683349609375;1687852352173;362;1687852352174;428;1687852352174;654
1687852352175;0.065673828125;1687852352175;362;1687852352176;398;1687852352176;690
1687852352177;0.06756591796875;1687852352177;362;1687852352178;287;1687852352178;634
1687852352179;0.06732177734375;1687852352179;362;1687852352180;435;1687852352180;629
1687852352180;0.06390380859375;1687852352180;362;1687852352181;578;1687852352181;640
1687852352182;0.06390380859375;1687852352182;362;1687852352183;498;1687852352183;696
1687852352184;0.06390380859375;1687852352184;362;1687852352184;344;1687852352184;667
1687852352185;0.069732666015625;1687852352185;362;1687852352186;452;1687852352186;631
1687852352187;0.067626953125;1687852352187;362;1687852352188;451;1687852352188;594
1687852352189;0.064239501953125;1687852352189;362;1687852352189;504;1687852352189;613
1687852352190;0.066864013671875;1687852352190;362;1687852352191;419;1687852352191;617
1687852352192;0.066864013671875;1687852352192;362;1687852352193;417;1687852352193;604
1687852352193;0.064483642578125;1687852352193;362;1687852352194;428;1687852352194;590
1687852352195;0.060760498046875;1687852352195;362;1687852352196;394;1687852352196;579
1687852352196;0.059600830078125;1687852352196;362;1687852352197;474;1687852352197;613
1687852352198;0.0615234375;1687852352198;362;1687852352199;511;1687852352199;608
1687852352200;0.0615234375;1687852352200;362;1687852352201;295;1687852352201;594
1687852352201;0.0599365234375;1687852352201;362;1687852352202;641;1687852352202;552
1687852352203;0.06134033203125;1687852352203;362;1687852352204;439;1687852352204;546
1687852352205;0.06134033203125;1687852352205;362;1687852352206;294;1687852352206;567
1687852352207;0.06500244140625;1687852352207;362;1687852352207;393;1687852352207;565
1687852352208;0.0611572265625;1687852352208;362;1687852352209;506;1687852352209;541
1687852352210;0.062286376953125;1687852352210;362;1687852352211;481;1687852352211;518
1687852352211;0.062286376953125;1687852352211;362;1687852352212;411;1687852352212;546
1687852352213;0.06103515625;1687852352213;362;1687852352214;364;1687852352214;565
1687852352215;0.059295654296875;1687852352215;362;1687852352215;417;1687852352215;552
1687852352216;0.055389404296875;1687852352216;362;1687852352217;498;1687852352217;487
1687852352218;0.058563232421875;1687852352218;362;1687852352219;365;1687852352219;464
1687852352220;0.058563232421875;1687852352220;362;1687852352220;474;1687852352220;475
1687852352221;0.06195068359375;1687852352221;362;1687852352222;432;1687852352222;529
1687852352223;0.058441162109375;1687852352223;362;1687852352224;428;1687852352224;525
1687852352225;0.054412841796875;1687852352225;362;1687852352226;393;1687852352226;487
1687852352226;0.054412841796875;1687852352226;362;1687852352227;487;1687852352227;445
1687852352228;0.053619384765625;1687852352228;362;1687852352229;522;1687852352229;445
1687852352230;0.053619384765625;1687852352230;362;1687852352230;531;1687852352230;514
1687852352231;0.058135986328125;1687852352231;362;1687852352232;511;1687852352232;498
1687852352233;0.05718994140625;1687852352233;362;1687852352234;368;1687852352234;464
1687852352235;0.054443359375;1687852352235;362;1687852352235;548;1687852352235;424
1687852352236;0.054290771484375;1687852352236;362;1687852352237;454;1687852352237;372
1687852352238;0.054290771484375;1687852352238;362;1687852352239;486;1687852352239;393
1687852352239;0.056488037109375;1687852352239;362;1687852352240;486;1687852352240;470
1687852352241;0.053314208984375;1687852352241;362;1687852352242;525;1687852352242;439
1687852352243;0.052154541015625;1687852352243;362;1687852352244;367;1687852352244;422
1687852352244;0.051513671875;1687852352244;362;1687852352245;357;1687852352245;414
1687852352246;0.049713134765625;1687852352246;362;1687852352247;474;1687852352247;368
1687852352248;0.049713134765625;1687852352248;362;1687852352249;465;1687852352249;408
1687852352249;0.052337646484375;1687852352249;362;1687852352250;408;1687852352250;435
1687852352251;0.052337646484375;1687852352251;362;1687852352252;438;1687852352252;395
1687852352253;0.051666259765625;1687852352253;362;1687852352253;601;1687852352253;376
